Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2011-09-26,1592.5,1661.800048828125,1562.4000244140625,1646.4000244140625,151,1797.3349975585938,1740.4300024414063,1746.2756197800582,1764.9615023909416,30.60292842493009,-18.685882610883482,10.501517041012306,-29.187399651895788,1934.8998108487967,1797.3349975585938,1659.770184268391
2011-09-27,1650.5999755859375,1665.4000244140625,1653.699951171875,1653.800048828125,47,1790.4449951171875,1741.4000024414063,1731.5562899040397,1756.4902781831636,38.648397620198885,-24.933988279123923,3.41441597698506,-28.348404256108985,1942.183111312969,1790.4449951171875,1638.706878921406
2011-09-28,1616.300048828125,1650.0,1650.0,1650.0,21275,1779.925,1741.7080029296876,1713.824560507745,1746.105816749457,35.99527311355859,-32.28125624171207,-3.724718466754367,-28.556537774957704,1948.4010600604147,1779.925,1611.4489399395852
2011-09-29,1615.5,1633.800048828125,1585.0,1604.0,7181,1769.275,1742.08400390625,1698.697705045015,1736.431311805053,35.93331026855131,-37.7336067600379,-10.526496125411075,-27.207110634626826,1950.5640035646902,1769.275,1587.98599643531
2011-09-30,1620.4000244140625,1639.4000244140625,1609.4000244140625,1620.800048828125,284,1758.9950012207032,1742.7560034179687,1686.6519080248686,1727.8364016279425,36.652562736689205,-41.18449360307386,-16.658095620943634,-24.526397982130227,1949.3425671626178,1758.9950012207032,1568.6474352787886
2011-10-03,1656.0,1660.800048828125,1627.5999755859375,1627.800048828125,101,1748.1100036621094,1743.8500024414063,1681.9362298671965,1722.5151866925394,41.767611943850405,-40.57895682534286,-21.442267861823478,-19.13668896351938,1935.8556084555144,1748.1100036621094,1560.3643988687045
2011-10-04,1614.699951171875,1678.0999755859375,1596.5999755859375,1661.0,159,1735.35,1743.9040014648438,1671.5921869909932,1714.528872950268,37.940194216907265,-42.936685959274655,-25.741151481313715,-17.19553447796094,1922.9405859459705,1735.35,1547.7594140540293
2011-10-05,1640.300048828125,1640.300048828125,1599.5999755859375,1629.300048828125,114,1726.6550048828126,1744.3780029296875,1666.7780118890134,1709.0304415338128,41.51759178096994,-42.25242964479935,-29.04340711401084,-13.20902253078851,1914.940033121357,1726.6550048828126,1538.3699766442683
2011-10-06,1651.9000244140625,1654.699951171875,1637.5999755859375,1642.5999755859375,38,1716.5300048828126,1745.1160034179688,1664.489090739021,1704.7985587842018,43.11764525767676,-40.309468045180665,-31.296619300244807,-9.012848744935859,1897.900048651784,1716.5300048828126,1535.1599611138413
2011-10-07,1634.5,1665.0,1626.199951171875,1657.0,66,1705.4350036621095,1745.5380029296875,1659.8753844714795,1699.5912581335201,41.29265913305915,-39.71587366204062,-32.98047017260397,-6.735403489436649,1878.165303366272,1705.4350036621095,1532.704703957947
2011-10-10,1669.5999755859375,1676.800048828125,1645.5999755859375,1645.5999755859375,61,1698.4200012207032,1746.3640014648438,1661.3714754121654,1697.369681648514,46.236179151348175,-35.99820623634855,-33.58401738535289,-2.4141888509956644,1864.8926930779046,1698.4200012207032,1531.9473093635017
2011-10-11,1659.699951171875,1685.0,1657.5999755859375,1685.0,151,1690.0649963378905,1747.1780004882812,1661.114317836736,1694.579331242837,45.083067189370915,-33.46501340610098,-33.5602165895025,0.095203183401523,1846.389958638342,1690.0649963378905,1533.740034037439
2011-10-12,1681.300048828125,1691.0,1667.0999755859375,1667.0999755859375,37,1682.9549987792968,1747.9660009765626,1664.2198149123344,1693.5956806935992,48.12303002252569,-29.375865781264793,-32.72334642785496,3.3474806465901707,1826.794042149354,1682.9549987792968,1539.1159554092396
2011-10-13,1667.300048828125,1678.800048828125,1656.199951171875,1676.0999755859375,148,1677.395001220703,1748.0440014648439,1664.6936970532254,1691.6478561109716,46.332805098234665,-26.95415905774621,-31.569508953833214,4.615349896087004,1814.4689307118679,1677.395001220703,1540.3210717295383
2011-10-14,1681.800048828125,1683.300048828125,1665.800048828125,1665.800048828125,51,1670.8800048828125,1748.5560034179687,1667.3254434801331,1690.9183889048347,48.4709229921151,-23.59294542470161,-29.974196248006894,6.381250823305283,1793.3311228938508,1670.8800048828125,1548.4288868717742
2011-10-17,1675.5,1693.5,1667.300048828125,1683.5999755859375,41,1665.8350036621093,1749.0900024414063,1668.5830675601126,1689.776286022995,47.583882945258395,-21.19321846288244,-28.218000690982002,7.024782228099561,1778.3953968716526,1665.8350036621093,1553.274610452566
2011-10-18,1651.699951171875,1666.0,1627.5,1666.0,85,1658.0900024414063,1747.9200024414063,1665.9856650388454,1686.955816774764,44.286623482010356,-20.970151735918535,-26.76843089996931,5.798279164050776,1750.3228947385048,1658.0900024414063,1565.8571101443079
2011-10-19,1646.0,1659.300048828125,1641.300048828125,1659.300048828125,22,1650.1150024414062,1746.0400024414062,1662.9109473405615,1683.9220525692258,43.509033509069496,-21.01110522866429,-25.616965765708308,4.605860537044016,1712.850925780841,1650.1150024414062,1587.3790791019715
2011-10-20,1611.9000244140625,1643.199951171875,1608.699951171875,1643.199951171875,92,1643.7500061035157,1742.652001953125,1655.063113044177,1678.5870875206951,39.08740239454688,-23.523974476518106,-25.198367507870266,1.6743930313521602,1693.5354924904873,1643.7500061035157,1593.9645197165441
2011-10-21,1635.0999755859375,1647.4000244140625,1626.0999755859375,1626.0999755859375,32,1643.6300048828125,1740.3780004882813,1651.9918611275248,1675.3658199699723,43.30862041368158,-23.373958842447564,-24.833485774785725,1.4595269323381608,1693.4866909334328,1643.6300048828125,1593.7733188321922
2011-10-24,1651.5,1657.800048828125,1646.199951171875,1646.199951171875,313,1646.5800048828125,1738.6040014648438,1651.9161901848286,1673.5979814536781,46.1495601735501,-21.681791268849565,-24.20314687359849,2.5213556047489263,1690.6301016899122,1646.5800048828125,1602.529908075713
2011-10-25,1699.5999755859375,1706.800048828125,1645.0,1645.0,355,1649.0300048828126,1737.4860009765625,1659.2521571696145,1675.5240550931048,53.50832958373692,-16.271897923490314,-22.616897083576855,6.344999160086541,1698.783320897885,1649.0300048828126,1599.2766888677402
2011-10-26,1722.699951171875,1723.5999755859375,1708.9000244140625,1717.0,135,1654.35,1736.2919995117188,1669.0133562468855,1679.0185659137544,56.5772433060114,-10.00520966686895,-20.094559600235275,10.089349933366325,1711.2128635832548,1654.35,1597.487136416745
2011-10-27,1746.699951171875,1735.5,1717.800048828125,1717.800048828125,494,1660.9099975585937,1735.4019995117187,1680.9651400814992,1684.0320018588004,59.56375841010924,-3.0668617773012556,-16.689020035648472,13.622158258347216,1727.7313203478313,1660.9099975585937,1594.088674769356
2011-10-28,1746.199951171875,1752.0,1733.0,1752.0,158,1667.1999938964843,1733.947998046875,1691.0012648646339,1688.6370351412504,59.471987883130005,2.3642297233834597,-12.878370083842086,15.242599807225545,1740.912249432577,1667.1999938964843,1593.4877383603916
2011-10-31,1724.199951171875,1741.9000244140625,1717.0,1741.9000244140625,62,1670.6099914550782,1731.4539965820313,1696.1087550657478,1691.271325217593,55.425587985393854,4.837429848154898,-9.335210097442689,14.172639945597586,1748.145114696356,1670.6099914550782,1593.0748682138005
2011-11-01,1711.0,1720.0999755859375,1682.5,1706.699951171875,246,1675.4249938964845,1727.8999975585937,1698.3997158248635,1692.7327085348084,53.09150800229179,5.667007290055153,-6.33476661994312,12.001773909998274,1750.391935805261,1675.4249938964845,1600.458051987708
2011-11-02,1728.699951171875,1741.4000244140625,1723.199951171875,1724.300048828125,294,1679.844989013672,1725.3079956054687,1703.0612904936345,1695.3969487301467,55.78058270657327,7.664341763487755,-3.534944943256945,11.1992867067447,1756.4138391626611,1679.844989013672,1603.2761388646827
2011-11-03,1764.199951171875,1766.0,1726.5999755859375,1740.5,290,1685.4599853515624,1725.5099951171876,1712.4672382902868,1700.4934674295341,60.652595838026535,11.973770860752666,-0.4332017824550225,12.406972643207688,1769.1477610209545,1685.4599853515624,1601.7722096821703
2011-11-04,1755.300048828125,1761.199951171875,1754.9000244140625,1757.0,47,1691.4999877929688,1725.4199951171875,1719.0569014499542,1704.5532141998,58.90050732651492,14.503687250154144,2.5541760240668108,11.949511226087333,1777.0210971777096,1691.4999877929688,1605.978878408228
2011-11-07,1790.300048828125,1797.0,1755.300048828125,1755.300048828125,35,1697.5349914550782,1725.3439965820312,1730.0173856619806,1710.904831579676,63.38058494590045,19.11255408230454,5.865851635714357,13.246702446590184,1792.5325881550295,1697.5349914550782,1602.5373947551268
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14,1704.4699951171874,1725.5439965820312,1740.5377916238394,1717.3859569748158,64.34912941615586,23.151834649023613,9.323048238376208,13.828786410647405,1807.332131959229,1704.4699951171874,1601.6078582751459
2011-11-09,1790.9000244140625,1793.0,1774.199951171875,1793.0,6,1709.9499938964843,1724.827998046875,1748.28582743772,1722.831443451797,62.695616553282484,25.45438398592296,12.549315387885558,12.905068598037401,1818.794646313902,1709.9499938964843,1601.1053414790667
2011-11-10,1758.9000244140625,1766.800048828125,1754.800048828125,1766.800048828125,16,1714.5299926757812,1723.4359985351562,1749.9187808186957,1725.5031901897426,56.07487528189803,24.41559062895317,14.92257043609908,9.493020192854088,1823.5193056347314,1714.5299926757812,1605.540679716831
2011-11-11,1787.5,1789.0999755859375,1777.0,1777.0,28,1719.814990234375,1722.6659985351562,1755.7005068465887,1730.0955464719839,60.12755831344372,25.604960374604843,17.059048423800235,8.545911950804609,1832.143170542837,1719.814990234375,1607.4868099259131
2011-11-14,1777.800048828125,1779.0,1779.0,1779.0,24,1724.9299926757812,1720.7480004882811,1759.1004363822096,1733.6292133131794,58.1673707156498,25.471223069030202,18.741483352846227,6.729739716183975,1838.0346204486484,1724.9299926757812,1611.825364902914
2011-11-15,1781.699951171875,1783.0999755859375,1761.300048828125,1779.199951171875,18,1731.4299926757812,1718.9839990234375,1762.5772848113888,1737.1900087101199,58.74963576728383,25.38727610126898,20.070641902530777,5.316634198738203,1841.864111794085,1731.4299926757812,1620.9958735574776
2011-11-16,1773.800048828125,1777.5,1757.699951171875,1777.5,65,1737.8199951171875,1718.1760009765626,1764.3038638908868,1739.9018635336759,57.018334049322185,24.40200035721091,20.936913593466805,3.465086763744104,1842.3750224596502,1737.8199951171875,1633.264967774725
2011-11-17,1719.800048828125,1755.300048828125,1714.0,1755.300048828125,54,1743.2149963378906,1715.4840014648437,1757.4571231120003,1738.4128402221536,46.85415297882168,19.044282889846727,20.55838745274279,-1.5141045628960619,1831.0165081607297,1743.2149963378906,1655.4134845150516
2011-11-18,1724.699951171875,1736.0,1719.0,1725.0,14,1747.6949951171875,1712.85,1752.4175581981349,1737.3970706628736,47.76407774157932,15.020487535261282,19.450807469246488,-4.430319933985206,1820.904378116802,1747.6949951171875,1674.485612117573
2011-11-21,1678.300048828125,1704.5999755859375,1674.4000244140625,1704.5999755859375,9,1749.0349975585937,1710.2180004882812,1741.0148644489027,1733.0195134899293,40.664035226222836,7.995350958973404,17.15971616719187,-9.164365208218467,1815.8546625531892,1749.0349975585937,1682.2153325639981
2011-11-22,1702.199951171875,1702.199951171875,1675.4000244140625,1675.4000244140625,13,1749.1649963378907,1707.7259985351564,1735.04333932936,1730.7365829478513,45.18395757152935,4.306756381508649,14.589124210055227,-10.282367828546578,1815.6085066739613,1749.1649963378907,1682.72148600182
2011-11-23,1695.699951171875,1700.0,1681.5999755859375,1691.199951171875,34,1747.8149963378905,1705.1699975585936,1728.9905103820545,1728.1412768903715,44.19786836976597,0.8492334916829805,11.841146066380777,-10.991912574697796,1817.3784389897114,1747.8149963378905,1678.2515536860697
2011-11-25,1685.5,1693.5,1675.300048828125,1690.0999755859375,28,1744.7549987792968,1703.3099975585938,1722.2996626309691,1724.982663787381,42.62579138227666,-2.6830011564118195,8.936316621822257,-11.619317778234077,1819.4410168945544,1744.7549987792968,1670.0689806640391
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525,1742.9850036621094,1701.2839990234374,1720.5304912766853,1723.932099716325,47.60405733874882,-3.401608439639631,6.468731609529879,-9.87034004916951,1819.1141040035961,1742.9850036621094,1666.8559033206227
2011-11-29,1713.4000244140625,1718.4000244140625,1704.0,1711.300048828125,64786,1742.4450073242188,1700.0239990234375,1719.4334963747433,1723.1519459902315,48.10241498860947,-3.7184496154882254,4.4312953645262585,-8.149744980014484,1819.2496432170801,1742.4450073242188,1665.6403714313574
2011-11-30,1745.5,1749.199951171875,1699.9000244140625,1714.0,15463,1744.1700073242187,1698.8019995117188,1723.443727701706,1724.8073573983625,53.92872772200187,-1.363629696656517,3.2723103522897032,-4.63594004894622,1819.6097746459811,1744.1700073242187,1668.7302400024562
2011-12-01,1735.300048828125,1753.300048828125,1734.5,1747.0,1350,1744.5000122070312,1697.3980004882812,1725.2677771057704,1725.584593800567,51.93358919355222,-0.3168166947966711,2.5544849428724286,-2.8713016376690996,1819.7236360624652,1744.5000122070312,1669.2763883515972
2011-12-02,1747.0,1762.9000244140625,1741.5999755859375,1744.800048828125,1067,1743.6400146484375,1697.5540014648439,1728.611196012575,1727.1709201857102,54.0342589682274,1.440275826864763,2.3316431196708955,-0.8913672928061325,1818.3345102387425,1743.6400146484375,1668.9455190581325
2011-12-05,1730.699951171875,1752.5999755859375,1718.699951171875,1748.9000244140625,756,1742.410009765625,1699.4180004882812,1728.9325429601595,1727.4323298883892,50.709250010730656,1.500213071770304,2.165357110090777,-0.6651440383204732,1817.1061528560274,1742.410009765625,1667.7138666752228
2011-12-06,1727.9000244140625,1731.800048828125,1703.0,1722.0999755859375,648,1739.2900085449219,1702.1260009765624,1728.7736939530675,1727.466973927328,50.138511074318906,1.3067200257396507,1.993629693220552,-0.6869096674809012,1810.8720798254747,1739.2900085449219,1667.707937264369
2011-12-07,1740.9000244140625,1741.9000244140625,1720.0,1730.5999755859375,300,1736.4150085449219,1703.932001953125,1730.639283254759,1728.462014704123,52.79506758719991,2.177268550635972,2.030357464703636,0.14691108593233615,1802.6920789676851,1736.4150085449219,1670.1379381221586
2011-12-08,1709.800048828125,1752.300048828125,1705.4000244140625,1742.0,942,1732.360009765625,1705.802001953125,1727.433247189123,1727.0796468614565,46.42289647622929,0.35360032766652694,1.6950060372962141,-1.3414057096296872,1794.608108762446,1732.360009765625,1670.111910768804
2011-12-09,1712.800048828125,1720.699951171875,1705.699951171875,1713.300048828125,568,1730.0550109863282,1707.7480029296876,1725.1819859028155,1726.0218988589875,47.086345751983615,-0.8399129561719292,1.1880222386025854,-2.0279351947745146,1791.6116328079765,1730.0550109863282,1668.4983891646798
2011-12-12,1664.199951171875,1708.199951171875,1658.5,1707.5,894,1723.8900085449218,1708.6240014648438,1715.8001344057477,1721.4424953266089,38.72113094981704,-5.642360920861165,-0.17805439329016481,-5.464306527571001,1785.8946946400965,1723.8900085449218,1661.885322449747
2011-12-13,1659.9000244140625,1671.800048828125,1628.0,1654.699951171875,274,1717.9950073242187,1708.702001953125,1707.20011748395,1716.8837937775313,38.07659256495175,-9.683676293581357,-2.0791787733484033,-7.604497520232954,1780.7904057650267,1717.9950073242187,1655.1996088834107
2011-12-14,1584.300048828125,1639.5,1565.800048828125,1636.5,890,1708.1250122070312,1708.09400390625,1688.292414613823,1707.0627756331307,28.95182231721715,-18.770361019307757,-5.417415222540274,-13.352945796767482,1787.60330649053,1708.1250122070312,1628.6467179235324
